EmployeeID,FullName,Role,Department,FactoryName,Country,HireDate,AnnualSalaryUSD,PerformanceScore,Status
EMP-00056,Kim Maxwell,Quality Inspector,Quality Assurance,Bordeaux Factory D,France,2022-09-16,46069.71,100.0,Active
EMP-00057,Daniel Cain,Production Operator,Production,Oaxaca Factory Z,Mexico,2022-11-13,35053.72,80.1,Active
EMP-00058,Dr. Renee Cardenas,Quality Inspector,Quality Assurance,Oaxaca Factory Z,Mexico,2020-04-28,42365.17,68.0,Active
EMP-00059,Cristina Holmes,Production Operator,Production,Bern Factory B,Switzerland,2022-05-07,36996.67,93.6,Active
EMP-00060,Allen Johnson,Production Operator,Production,Cape Town Factory V,South Africa,2021-12-13,39151.01,91.2,Active
EMP-00061,David Schwartz,Production Operator,Production,Cape Town Factory V,South Africa,2024-10-04,38231.81,67.2,Active
EMP-00062,Jillian Giles,Procurement Officer,Procurement,Shanghai Factory L,China,2020-02-16,55095.89,93.0,Active
EMP-00063,Tina Diaz MD,Quality Inspector,Quality Assurance,Bern Factory B,Switzerland,2021-05-23,43701.6,84.7,Active
EMP-00064,Craig Harris,Quality Inspector,Quality Assurance,Lyon Factory G,France,2022-01-11,41747.78,72.3,Active
EMP-00065,Stephanie Pittman,Procurement Officer,Procurement,Shanghai Factory L,China,2025-03-20,58559.91,80.4,Active
EMP-00066,Matthew Marsh,Quality Inspector,Quality Assurance,Melbourne Factory N,Australia,2021-07-22,42359.57,99.2,On Leave
EMP-00067,Matthew Browning,Production Operator,Production,Guayaquil Factory Q,Ecuador,2022-07-01,33621.63,86.0,Active
EMP-00068,Nicole Woods,Quality Inspector,Quality Assurance,Turin Factory J,Italy,2022-09-26,40206.65,86.0,Active
EMP-00069,Richard Cook,Quality Inspector,Quality Assurance,Toronto Factory B,Canada,2020-06-10,42488.81,88.9,Active
EMP-00070,Valerie Foster,Production Operator,Production,Montreal Factory Y,Canada,2022-01-30,34017.4,74.6,Active
EMP-00071,Travis Hardy,Sustainability Analyst,Sustainability,Bruges Factory D,Belgium,2022-01-05,59032.28,78.9,On Leave
EMP-00072,Cameron Hernandez,Procurement Officer,Procurement,Cologne Factory F,Germany,2021-02-04,61616.88,64.1,Active
EMP-00073,Renee Thomas,Logistics Coordinator,Logistics,Jakarta Factory O,Indonesia,2022-05-09,50032.49,93.4,Active
EMP-00074,Veronica Sandoval,Procurement Officer,Procurement,Toronto Factory B,Canada,2021-12-11,57783.39,82.9,On Leave
EMP-00075,Joshua Anderson,Packaging Associate,Packaging,Jakarta Factory O,Indonesia,2023-03-08,35494.53,87.5,Active
EMP-00076,Wesley Santos,Quality Inspector,Quality Assurance,Cologne Factory F,Germany,2026-01-30,37091.66,78.5,Active
EMP-00077,Taylor Hamilton,Line Supervisor,Production,Guadalajara Factory C,Mexico,2020-10-22,45577.8,86.7,On Leave
EMP-00078,Samantha Clark,Logistics Coordinator,Logistics,Bristol Factory H,United Kingdom,2023-11-27,43240.87,93.6,Active
EMP-00079,Edward Allen,Quality Inspector,Quality Assurance,Cape Town Factory V,South Africa,2022-08-06,40580.88,78.4,Active
EMP-00080,Deanna Barnes,Factory Manager,Management,Shanghai Factory L,China,2022-08-23,81012.63,89.4,Active
EMP-00081,Thomas Gomez,Line Supervisor,Production,Pune Factory K,India,2025-01-30,54625.58,69.7,Active
EMP-00082,Kevin Strong,Production Operator,Production,Cape Town Factory V,South Africa,2023-03-11,40924.29,85.4,Active
EMP-00083,Thomas Shaw,Procurement Officer,Procurement,Zurich Factory E,Switzerland,2019-12-25,48531.17,67.4,Active
EMP-00084,Kelly Smith,Line Supervisor,Production,Jakarta Factory O,Indonesia,2021-11-21,48434.26,86.2,Active
EMP-00085,Clayton Smith,Production Operator,Production,Montreal Factory Y,Canada,2020-01-02,36015.21,85.1,Active
EMP-00086,Carrie Wells,Packaging Associate,Packaging,Lyon Factory G,France,2023-05-17,37789.9,82.8,Active
EMP-00087,Kristie Nguyen,R&D Chocolatier,Research & Development,Hershey Falls Factory X,USA,2021-10-30,54913.73,69.9,Active
EMP-00088,Kristi Mueller,Procurement Officer,Procurement,Zurich Factory E,Switzerland,2020-03-01,51596.39,96.2,Active
EMP-00089,Justin Wright,Production Operator,Production,Osaka Factory M,Japan,2025-04-23,30618.53,68.3,Active
EMP-00090,Raymond Romero,Procurement Officer,Procurement,Cologne Factory F,Germany,2025-06-29,52072.97,82.8,Active
EMP-00091,Olivia Gaines,Maintenance Technician,Maintenance,Munich Factory C,Germany,2023-07-12,41255.59,97.6,Active
EMP-00092,Lonnie Wagner,Packaging Associate,Packaging,Portland Factory A,USA,2020-06-11,37624.67,77.5,Active
EMP-00093,Melissa Chavez,Quality Inspector,Quality Assurance,Hershey Falls Factory X,USA,2025-05-10,40696.35,77.4,Active
EMP-00094,Karen David,Quality Inspector,Quality Assurance,Accra Factory T,Ghana,2019-12-27,44600.52,78.1,Active
EMP-00095,Sherri Dunlap,Maintenance Technician,Maintenance,Bristol Factory H,United Kingdom,2025-09-29,49886.54,82.7,Active
EMP-00096,Justin Harding,Factory Manager,Management,Bern Factory B,Switzerland,2022-10-08,73808.32,89.6,Active
EMP-00097,Breanna Martinez,Production Operator,Production,Toronto Factory B,Canada,2025-09-29,33141.75,80.3,Active
EMP-00098,Benjamin Allen,Logistics Coordinator,Logistics,Portland Factory A,USA,2020-07-31,52151.85,89.9,Active
EMP-00099,Michael Bowers,Maintenance Technician,Maintenance,Lima Factory S,Peru,2024-12-23,50296.26,93.4,Active
EMP-00100,Brittany Moran,Factory Manager,Management,Melbourne Factory N,Australia,2023-01-13,68432.93,83.8,Active
EMP-00101,Brenda Andrade,Production Operator,Production,Pune Factory K,India,2021-05-06,32681.61,95.7,Active
EMP-00102,Colleen Cisneros,Quality Inspector,Quality Assurance,Dubai Factory W,UAE,2020-02-06,40769.45,77.1,Active
EMP-00103,John Fritz,Production Operator,Production,Munich Factory C,Germany,2023-08-11,33073.53,77.9,Active
EMP-00104,Candice Reynolds,Procurement Officer,Procurement,Oaxaca Factory Z,Mexico,2022-09-15,52235.6,82.7,Active
EMP-00105,Gina Gonzalez,Procurement Officer,Procurement,Bruges Factory D,Belgium,2025-08-25,58386.82,76.5,Active
EMP-00106,Nathan Smith,Line Supervisor,Production,Melbourne Factory N,Australia,2021-11-06,49676.39,80.4,Active
EMP-00107,Jessica Smith,Quality Inspector,Quality Assurance,Bruges Factory D,Belgium,2025-03-16,41770.4,73.8,Active
EMP-00108,Marcus Hunt,Quality Inspector,Quality Assurance,Hershey Falls Factory X,USA,2022-10-31,37099.65,92.8,Active
EMP-00109,William Kramer,Logistics Coordinator,Logistics,Sao Paulo Factory P,Brazil,2022-11-03,47961.28,83.9,Active
EMP-00110,Ashley Baker,Procurement Officer,Procurement,Portland Factory A,USA,2026-06-15,55867.22,74.9,Active
EMP-00111,Richard Nelson,Production Operator,Production,Dubai Factory W,UAE,2021-01-17,39456.94,87.2,Active
EMP-00112,Jay Pruitt,Packaging Associate,Packaging,Bruges Factory D,Belgium,2024-08-09,37307.04,55.8,Active
EMP-00113,Deanna Hernandez,Production Operator,Production,Guadalajara Factory C,Mexico,2023-04-20,38801.84,96.0,Active
EMP-00114,Laura Graves,Packaging Associate,Packaging,Bruges Factory D,Belgium,2025-06-23,26275.53,79.5,Active
EMP-00115,Anthony Watts,Line Supervisor,Production,Munich Factory C,Germany,2021-02-13,44122.36,77.2,Active
EMP-00116,Benjamin Mays,Quality Inspector,Quality Assurance,Portland Factory A,USA,2023-06-21,43556.9,88.8,Active
EMP-00117,Rebecca Miller,Sustainability Analyst,Sustainability,Hershey Falls Factory X,USA,2024-10-21,51221.06,70.3,Active
EMP-00118,Andrea Roy,Maintenance Technician,Maintenance,Oaxaca Factory Z,Mexico,2023-09-10,41747.77,80.6,Active
EMP-00119,Gerald Tran,Quality Inspector,Quality Assurance,Antwerp Factory A,Belgium,2023-05-09,43706.96,91.3,Active
EMP-00120,Debra Anderson,Logistics Coordinator,Logistics,Bern Factory B,Switzerland,2020-10-13,48013.69,69.4,Active
EMP-00121,Cynthia Rodriguez,Quality Inspector,Quality Assurance,Bordeaux Factory D,France,2024-04-14,44486.71,76.0,Active
EMP-00122,Anthony Harris,Packaging Associate,Packaging,Bruges Factory D,Belgium,2022-05-19,27830.21,76.9,Active
EMP-00123,Eric Malone,Maintenance Technician,Maintenance,Pune Factory K,India,2022-06-06,42005.45,61.9,Active
EMP-00124,Jonathan Thompson,Line Supervisor,Production,Sao Paulo Factory P,Brazil,2023-06-12,53275.21,97.5,Active
EMP-00125,Albert King,Production Operator,Production,Antwerp Factory A,Belgium,2021-07-25,32756.29,76.0,Active
EMP-00126,Nicholas Arnold,Maintenance Technician,Maintenance,Portland Factory A,USA,2022-01-02,44234.3,82.6,Active
EMP-00127,John Michael,Production Operator,Production,Lima Factory S,Peru,2024-07-26,28684.05,86.6,Active
EMP-00128,Robert Reynolds,R&D Chocolatier,Research & Development,Zurich Factory E,Switzerland,2023-10-21,64649.52,66.8,Active
EMP-00129,Ruben Long MD,Logistics Coordinator,Logistics,Jakarta Factory O,Indonesia,2025-01-19,47366.01,90.4,Active
EMP-00130,Vickie Cooper,Procurement Officer,Procurement,Oaxaca Factory Z,Mexico,2020-12-01,49239.89,77.2,Active
EMP-00131,Michelle Fields,Packaging Associate,Packaging,Hershey Falls Factory X,USA,2024-12-18,27308.59,74.7,Active
EMP-00132,Gregory Brown,Packaging Associate,Packaging,Pune Factory K,India,2025-05-05,28932.28,93.5,Active
EMP-00133,Benjamin Yang,Sustainability Analyst,Sustainability,Turin Factory J,Italy,2022-09-20,65753.14,88.8,Active
EMP-00134,Christopher Miller,Quality Inspector,Quality Assurance,Turin Factory J,Italy,2022-03-23,38465.9,84.3,Active
EMP-00135,Sheila Lambert,Sustainability Analyst,Sustainability,Antwerp Factory A,Belgium,2021-02-03,57759.46,83.5,On Leave
EMP-00136,David Carter,Maintenance Technician,Maintenance,Hershey Falls Factory X,USA,2024-04-08,40279.24,70.4,Active
EMP-00137,Christopher Griffin,Maintenance Technician,Maintenance,Cologne Factory F,Germany,2020-12-21,41649.24,88.1,On Leave
EMP-00138,Vernon Kaufman,Logistics Coordinator,Logistics,Munich Factory C,Germany,2021-03-12,53636.35,89.6,Active
EMP-00139,Dana Sheppard,Factory Manager,Management,Lima Factory S,Peru,2024-04-04,78075.1,79.1,Active
EMP-00140,Howard Smith,R&D Chocolatier,Research & Development,Munich Factory C,Germany,2023-12-07,61306.34,67.2,Active
EMP-00141,John Shaw,Procurement Officer,Procurement,Melbourne Factory N,Australia,2024-12-29,47582.14,86.6,Active
EMP-00142,Jonathan Smith,Logistics Coordinator,Logistics,Antwerp Factory A,Belgium,2022-06-04,50706.48,99.8,Active
EMP-00143,Brandon Ross,Procurement Officer,Procurement,Antwerp Factory A,Belgium,2022-05-20,60959.71,73.9,Active
EMP-00144,Alexander Torres,Procurement Officer,Procurement,Lima Factory S,Peru,2022-05-02,60356.69,73.5,Active
EMP-00145,Kevin Rice,Procurement Officer,Procurement,Lima Factory S,Peru,2025-05-16,61345.3,82.1,Active
EMP-00146,Mary Baldwin,Maintenance Technician,Maintenance,Bordeaux Factory D,France,2026-01-15,44032.8,83.4,Active
EMP-00147,Jean Nguyen,Factory Manager,Management,Cape Town Factory V,South Africa,2020-03-09,80544.71,76.3,Active
EMP-00148,Mrs. Misty Day,Logistics Coordinator,Logistics,Bristol Factory H,United Kingdom,2024-11-21,50212.34,91.4,On Leave
EMP-00149,Russell Mcclain,R&D Chocolatier,Research & Development,Lima Factory S,Peru,2022-12-20,73114.67,89.8,Active
EMP-00150,Morgan Burnett,Line Supervisor,Production,Bordeaux Factory D,France,2024-02-15,49347.38,79.9,Active
EMP-00151,Joseph Gordon,Quality Inspector,Quality Assurance,Montreal Factory Y,Canada,2024-02-27,40270.77,86.5,On Leave
EMP-00152,Regina Mckenzie,R&D Chocolatier,Research & Development,Medellin Factory R,Colombia,2020-02-05,70460.66,88.1,Active
EMP-00153,Stephanie Vega,Maintenance Technician,Maintenance,Dubai Factory W,UAE,2024-10-24,37863.38,95.8,Active
EMP-00154,Crystal Johnson,Logistics Coordinator,Logistics,Medellin Factory R,Colombia,2025-12-27,45843.94,89.3,Active
EMP-00155,Isaac Garcia,Maintenance Technician,Maintenance,Bern Factory B,Switzerland,2025-10-10,50675.91,75.5,Active
EMP-00156,Kristin Burton,Packaging Associate,Packaging,Oaxaca Factory Z,Mexico,2024-09-10,26800.04,85.1,Active
EMP-00157,Melanie Burns,Sustainability Analyst,Sustainability,Osaka Factory M,Japan,2026-06-27,67823.57,87.1,Active
EMP-00158,Robert Goodman,Sustainability Analyst,Sustainability,Portland Factory A,USA,2022-09-13,52190.64,84.2,Active
EMP-00159,Kimberly Hopkins,Factory Manager,Management,Osaka Factory M,Japan,2021-02-27,76713.95,91.7,Active
EMP-00160,Norman King,Maintenance Technician,Maintenance,Toronto Factory B,Canada,2025-06-05,38935.76,81.6,On Leave
EMP-00161,Derek Daniel,Line Supervisor,Production,Bordeaux Factory D,France,2021-06-20,50508.35,84.9,On Leave
EMP-00162,Patrick Daugherty,Line Supervisor,Production,Bordeaux Factory D,France,2023-08-28,48467.0,77.3,Active
EMP-00163,James Mendoza DDS,Procurement Officer,Procurement,Dubai Factory W,UAE,2024-02-25,50517.05,90.5,Active
EMP-00164,Lisa Day,Logistics Coordinator,Logistics,Osaka Factory M,Japan,2025-03-05,45004.53,99.8,Active
EMP-00165,Charles King,Quality Inspector,Quality Assurance,Abidjan Factory U,Cote d'Ivoire,2020-04-27,36379.33,93.4,Active
EMP-00166,Elizabeth Bradley,Logistics Coordinator,Logistics,Shanghai Factory L,China,2020-01-01,45343.07,87.6,On Leave
EMP-00167,Antonio Adams,Factory Manager,Management,Pune Factory K,India,2021-02-25,96344.93,92.1,Active
EMP-00168,Melissa Lowe,Sustainability Analyst,Sustainability,Munich Factory C,Germany,2021-07-15,65111.95,85.1,Active
EMP-00169,Jose Marshall,Sustainability Analyst,Sustainability,Montreal Factory Y,Canada,2023-07-04,67381.61,85.1,Active
EMP-00170,Bryan English,Logistics Coordinator,Logistics,Lima Factory S,Peru,2024-08-25,49935.2,81.2,Active
EMP-00171,William Mayer,Procurement Officer,Procurement,Cape Town Factory V,South Africa,2022-04-23,61458.98,93.6,Active
EMP-00172,Jimmy Wilkins,Line Supervisor,Production,Shanghai Factory L,China,2022-09-05,47267.05,80.1,Active
EMP-00173,Joanna Adams,Logistics Coordinator,Logistics,Sao Paulo Factory P,Brazil,2024-01-15,52591.19,84.9,Active
EMP-00174,Tony Clark,R&D Chocolatier,Research & Development,Cologne Factory F,Germany,2022-07-11,55830.62,68.4,Active
EMP-00175,Brenda Warren,Production Operator,Production,Bordeaux Factory D,France,2024-03-10,34851.64,76.4,Active
EMP-00176,Brandi Wilkins,Line Supervisor,Production,Turin Factory J,Italy,2022-12-15,53027.95,75.0,Active
EMP-00177,Stacie Warner,Factory Manager,Management,Guayaquil Factory Q,Ecuador,2021-03-01,91183.45,74.3,Active
EMP-00178,Steven Tucker,Factory Manager,Management,Guadalajara Factory C,Mexico,2026-05-25,85680.93,80.9,Active
EMP-00179,Aaron Vasquez,Quality Inspector,Quality Assurance,Montreal Factory Y,Canada,2023-06-03,42680.84,89.5,Active
EMP-00180,Eric Taylor,Maintenance Technician,Maintenance,Pune Factory K,India,2025-07-21,39818.19,73.4,Active
EMP-00181,Eugene Larsen,Logistics Coordinator,Logistics,Bristol Factory H,United Kingdom,2021-04-29,38658.37,65.0,Active
EMP-00182,Paul Combs,Procurement Officer,Procurement,Abidjan Factory U,Cote d'Ivoire,2022-05-20,53141.61,100.0,Active
EMP-00183,Timothy Marquez,Line Supervisor,Production,Cologne Factory F,Germany,2022-02-12,54719.94,86.9,Active
EMP-00184,Donna Watson,Packaging Associate,Packaging,Toronto Factory B,Canada,2020-11-14,37020.79,74.7,Active
EMP-00185,Zachary Lawrence,Packaging Associate,Packaging,Shanghai Factory L,China,2025-08-15,29748.86,81.2,Active
EMP-00186,Jeffrey Hill,R&D Chocolatier,Research & Development,Bern Factory B,Switzerland,2021-04-10,74616.6,81.4,Active
EMP-00187,Brian Davenport,Packaging Associate,Packaging,Pune Factory K,India,2022-06-26,32409.41,82.0,Active
EMP-00188,Timothy Wright,Factory Manager,Management,Lima Factory S,Peru,2023-07-13,70837.17,93.1,Active
EMP-00189,Jorge Lee,Maintenance Technician,Maintenance,Medellin Factory R,Colombia,2020-02-24,36310.97,81.8,Active
EMP-00190,Tyler Henson,Sustainability Analyst,Sustainability,Hershey Falls Factory X,USA,2025-10-20,55459.01,89.4,Active
EMP-00191,Lynn Gentry,Factory Manager,Management,Montreal Factory Y,Canada,2022-06-19,89955.7,96.5,Active
EMP-00192,Kirsten Ball,R&D Chocolatier,Research & Development,Turin Factory J,Italy,2022-09-07,74115.37,78.1,Active
EMP-00193,Nicholas Hayes,Production Operator,Production,Melbourne Factory N,Australia,2024-10-01,28907.2,68.3,Active
EMP-00194,Maria Mitchell,Procurement Officer,Procurement,Cologne Factory F,Germany,2021-12-02,49067.56,67.4,Active
EMP-00195,Timothy Anderson,Line Supervisor,Production,Dubai Factory W,UAE,2020-10-26,44577.4,71.2,Active
EMP-00196,Greg Evans,R&D Chocolatier,Research & Development,Zurich Factory E,Switzerland,2021-06-30,58620.63,82.8,Active
EMP-00197,Vanessa Green,Production Operator,Production,Jakarta Factory O,Indonesia,2021-11-03,33419.4,86.2,Active
EMP-00198,Elizabeth Grant,Factory Manager,Management,Oaxaca Factory Z,Mexico,2023-07-05,85876.26,94.1,Active
EMP-00199,Christopher Martin,Sustainability Analyst,Sustainability,Hershey Falls Factory X,USA,2021-12-08,55141.87,68.3,On Leave
EMP-00200,Taylor Crawford,Logistics Coordinator,Logistics,Zurich Factory E,Switzerland,2021-12-29,51661.84,70.5,Active
EMP-00201,Terrance Davies,Sustainability Analyst,Sustainability,Amsterdam Factory I,Netherlands,2021-10-27,64499.61,80.1,Active
EMP-00202,Charles Lee,Factory Manager,Management,Munich Factory C,Germany,2020-01-26,93447.23,93.9,Active
EMP-00203,Glenn Davis,Line Supervisor,Production,Munich Factory C,Germany,2023-03-16,48151.6,67.7,Active
EMP-00204,David Hudson,Logistics Coordinator,Logistics,Osaka Factory M,Japan,2023-10-18,43697.67,86.0,Active
EMP-00205,Nicole Gutierrez,Logistics Coordinator,Logistics,Montreal Factory Y,Canada,2025-06-22,41509.64,61.3,Active
EMP-00206,Joseph Bennett,Factory Manager,Management,Bruges Factory D,Belgium,2024-06-19,90015.96,74.8,Active
EMP-00207,Antonio Ramirez,Logistics Coordinator,Logistics,Jakarta Factory O,Indonesia,2023-05-02,40864.69,72.5,Active
EMP-00208,Beth Gordon,Production Operator,Production,Amsterdam Factory I,Netherlands,2022-05-09,37044.98,79.2,Active
EMP-00209,Shari Robinson,Factory Manager,Management,Lyon Factory G,France,2022-09-13,95601.14,91.7,On Leave
EMP-00210,David Ross,Factory Manager,Management,Melbourne Factory N,Australia,2022-01-02,81387.33,78.4,Active
EMP-00211,Troy Allison,Packaging Associate,Packaging,Amsterdam Factory I,Netherlands,2021-03-30,29232.31,96.4,Active
EMP-00212,Alison Johnson,Sustainability Analyst,Sustainability,Bristol Factory H,United Kingdom,2023-03-17,66965.84,78.7,Active
EMP-00213,Stephanie Kennedy,Line Supervisor,Production,Guadalajara Factory C,Mexico,2024-02-01,43861.87,75.7,Active
EMP-00214,April Myers,Quality Inspector,Quality Assurance,Abidjan Factory U,Cote d'Ivoire,2025-04-28,34863.61,88.7,Active
EMP-00215,Samantha Foley,Line Supervisor,Production,Cape Town Factory V,South Africa,2025-06-17,47813.74,84.7,Active
EMP-00216,Danielle Rodriguez,Line Supervisor,Production,Hershey Falls Factory X,USA,2019-11-26,53468.09,73.3,Active
EMP-00217,Joseph Fleming,Logistics Coordinator,Logistics,Bruges Factory D,Belgium,2023-11-11,38658.56,88.1,Active
EMP-00218,Mindy Holland,R&D Chocolatier,Research & Development,Guadalajara Factory C,Mexico,2025-08-30,54259.91,74.1,Active
EMP-00219,Judith Arnold,Maintenance Technician,Maintenance,Abidjan Factory U,Cote d'Ivoire,2020-02-13,47696.97,75.4,On Leave
EMP-00220,Richard Hall,R&D Chocolatier,Research & Development,Guadalajara Factory C,Mexico,2026-01-05,59430.35,92.7,Active
EMP-00221,Maria Torres,Packaging Associate,Packaging,Hershey Falls Factory X,USA,2021-02-24,32648.95,76.2,Active
EMP-00222,David Fields,Maintenance Technician,Maintenance,Osaka Factory M,Japan,2025-02-06,49349.64,85.7,Active
EMP-00223,Ashley Jones,Quality Inspector,Quality Assurance,Osaka Factory M,Japan,2020-09-02,42854.11,89.3,Active
EMP-00224,Lauren Hughes,Line Supervisor,Production,Turin Factory J,Italy,2026-06-19,47987.96,91.6,Active
EMP-00225,Kyle Smith,Sustainability Analyst,Sustainability,Cologne Factory F,Germany,2024-08-09,61445.41,86.9,Active
