ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-000151,Accra Factory T,2026-06-04,20,1,0.1,94.9
PR-000152,Accra Factory T,2026-06-06,24,1,0.8,98.6
PR-000153,Accra Factory T,2026-06-07,32,1,0.7,94.7
PR-000154,Accra Factory T,2026-06-08,30,1,0.1,98.9
PR-000155,Accra Factory T,2026-06-09,28,1,0.4,95.6
PR-000156,Accra Factory T,2026-06-12,29,1,0.5,98.4
PR-000157,Accra Factory T,2026-06-13,23,1,0.4,93.1
PR-000158,Accra Factory T,2026-06-14,21,1,0.1,93.8
PR-000159,Accra Factory T,2026-06-15,25,1,0.1,99.0
PR-000160,Accra Factory T,2026-06-16,22,1,0.1,99.0
PR-000161,Accra Factory T,2026-06-17,30,1,0.7,92.7
PR-000162,Accra Factory T,2026-06-18,28,1,1.0,99.0
PR-000163,Accra Factory T,2026-06-19,26,1,1.0,94.1
PR-000164,Accra Factory T,2026-06-20,26,1,0.2,99.0
PR-000165,Accra Factory T,2026-06-21,19,1,0.8,94.3
PR-000166,Accra Factory T,2026-06-22,21,1,1.3,87.0
PR-000167,Accra Factory T,2026-06-23,28,1,1.5,89.1
PR-000168,Accra Factory T,2026-06-24,28,1,0.6,97.8
PR-000169,Accra Factory T,2026-06-26,30,1,0.2,92.6
PR-000170,Accra Factory T,2026-06-27,26,1,0.8,99.0
PR-000171,Accra Factory T,2026-06-28,24,1,1.8,91.2
PR-000172,Accra Factory T,2026-06-29,19,1,0.8,93.0
PR-000173,Accra Factory T,2026-07-01,29,1,1.7,89.0
PR-000174,Accra Factory T,2026-07-02,32,1,0.5,95.9
PR-000175,Accra Factory T,2026-07-03,25,1,0.1,98.8
PR-000176,Accra Factory T,2026-07-04,25,1,0.3,92.4
PR-000177,Accra Factory T,2026-07-05,23,1,0.2,92.0
PR-000178,Accra Factory T,2026-07-06,25,1,0.7,99.0
PR-000179,Accra Factory T,2026-07-07,21,1,0.6,92.0
PR-000180,Accra Factory T,2026-07-08,21,1,0.2,94.0
PR-000181,Accra Factory T,2026-07-09,29,1,0.2,94.9
PR-000182,Accra Factory T,2026-07-10,23,1,0.1,95.4
PR-000183,Accra Factory T,2026-07-11,22,1,0.5,93.6
PR-000184,Accra Factory T,2026-07-12,23,1,0.3,95.6
PR-000185,Accra Factory T,2026-07-14,19,1,0.1,99.0
PR-000186,Accra Factory T,2026-07-15,20,1,0.7,91.4
PR-000187,Accra Factory T,2026-07-18,23,1,0.7,93.7
PR-000188,Accra Factory T,2026-07-19,25,1,0.2,99.0
PR-000189,Accra Factory T,2026-07-21,24,1,0.5,98.9
PR-000190,Accra Factory T,2026-07-24,31,1,0.8,92.3
PR-000191,Accra Factory T,2026-07-25,22,1,0.7,93.8
PR-000192,Accra Factory T,2026-07-26,27,1,0.5,98.7
PR-000193,Accra Factory T,2026-07-30,22,1,0.2,90.5
PR-000194,Accra Factory T,2026-08-01,15,1,1.1,95.6
PR-000195,Accra Factory T,2026-08-02,18,1,0.3,95.9
PR-000196,Accra Factory T,2026-08-03,32,1,0.3,99.0
PR-000197,Amsterdam Factory I,2026-03-27,31,1,0.3,92.3
PR-000198,Amsterdam Factory I,2026-03-28,20,1,0.2,99.0
PR-000199,Amsterdam Factory I,2026-03-29,26,1,0.5,97.2
PR-000200,Amsterdam Factory I,2026-03-30,21,1,0.1,97.5
PR-000201,Amsterdam Factory I,2026-03-31,21,1,0.2,99.0
PR-000202,Amsterdam Factory I,2026-04-01,19,1,1.1,99.0
PR-000203,Amsterdam Factory I,2026-04-02,26,1,0.1,90.7
PR-000204,Amsterdam Factory I,2026-04-03,29,1,0.1,93.6
PR-000205,Amsterdam Factory I,2026-04-06,30,1,0.2,99.0
PR-000206,Amsterdam Factory I,2026-04-07,20,1,0.4,99.0
PR-000207,Amsterdam Factory I,2026-04-08,22,1,0.3,96.2
PR-000208,Amsterdam Factory I,2026-04-09,26,1,0.1,98.3
PR-000209,Amsterdam Factory I,2026-04-12,24,1,0.5,95.7
PR-000210,Amsterdam Factory I,2026-04-13,24,1,0.9,91.9
PR-000211,Amsterdam Factory I,2026-04-14,32,1,0.2,94.1
PR-000212,Amsterdam Factory I,2026-04-15,15,1,0.3,89.2
PR-000213,Amsterdam Factory I,2026-04-16,23,1,0.2,94.9
PR-000214,Amsterdam Factory I,2026-04-18,18,1,0.5,93.8
PR-000215,Amsterdam Factory I,2026-04-19,29,1,1.1,93.3
PR-000216,Amsterdam Factory I,2026-04-21,27,1,1.2,95.9
PR-000217,Amsterdam Factory I,2026-04-24,25,1,0.2,96.1
PR-000218,Amsterdam Factory I,2026-04-25,23,1,0.6,99.0
PR-000219,Amsterdam Factory I,2026-04-26,19,1,0.1,91.2
PR-000220,Amsterdam Factory I,2026-04-27,29,1,0.8,97.9
PR-000221,Amsterdam Factory I,2026-04-28,20,1,0.2,94.4
PR-000222,Amsterdam Factory I,2026-04-29,26,1,0.1,90.5
PR-000223,Amsterdam Factory I,2026-04-30,30,1,0.3,90.9
PR-000224,Amsterdam Factory I,2026-05-01,24,1,0.1,94.9
PR-000225,Amsterdam Factory I,2026-05-02,22,1,0.1,98.9
PR-000226,Amsterdam Factory I,2026-05-03,23,1,0.1,90.7
PR-000227,Amsterdam Factory I,2026-05-07,24,1,0.8,97.6
PR-000228,Amsterdam Factory I,2026-05-08,27,1,0.3,95.1
PR-000229,Amsterdam Factory I,2026-05-09,25,1,0.3,94.2
PR-000230,Amsterdam Factory I,2026-05-10,25,1,0.1,91.8
PR-000231,Amsterdam Factory I,2026-05-11,26,1,1.5,96.5
PR-000232,Amsterdam Factory I,2026-05-12,24,1,0.3,99.0
PR-000233,Amsterdam Factory I,2026-05-13,20,1,0.1,91.4
PR-000234,Amsterdam Factory I,2026-05-14,20,1,0.2,99.0
PR-000235,Amsterdam Factory I,2026-05-15,28,1,0.4,92.5
PR-000236,Amsterdam Factory I,2026-05-16,20,1,0.3,99.0
PR-000237,Amsterdam Factory I,2026-05-17,28,1,0.6,96.8
PR-000238,Amsterdam Factory I,2026-05-18,24,1,0.1,99.0
PR-000239,Amsterdam Factory I,2026-05-19,23,1,1.2,98.7
PR-000240,Amsterdam Factory I,2026-05-20,23,1,0.1,96.8
PR-000241,Amsterdam Factory I,2026-05-21,29,1,0.7,99.0
PR-000242,Amsterdam Factory I,2026-05-22,24,1,1.4,94.9
PR-000243,Amsterdam Factory I,2026-05-24,20,1,0.9,99.0
PR-000244,Amsterdam Factory I,2026-05-26,22,1,0.4,95.3
PR-000245,Amsterdam Factory I,2026-05-27,34,1,0.2,96.5
PR-000246,Amsterdam Factory I,2026-05-29,27,1,0.2,94.7
PR-000247,Amsterdam Factory I,2026-05-31,26,1,0.6,97.0
PR-000248,Amsterdam Factory I,2026-06-02,22,1,1.3,99.0
PR-000249,Amsterdam Factory I,2026-06-06,20,1,0.1,99.0
PR-000250,Amsterdam Factory I,2026-06-07,28,1,1.4,93.2
PR-000251,Amsterdam Factory I,2026-06-08,32,1,2.3,95.9
PR-000252,Amsterdam Factory I,2026-06-09,24,1,1.5,88.8
PR-000253,Amsterdam Factory I,2026-06-10,24,1,0.3,99.0
PR-000254,Amsterdam Factory I,2026-06-11,20,1,0.6,98.6
PR-000255,Amsterdam Factory I,2026-06-14,22,1,0.5,94.6
PR-000256,Amsterdam Factory I,2026-06-15,23,1,0.3,94.1
PR-000257,Amsterdam Factory I,2026-06-16,18,1,0.8,95.3
PR-000258,Amsterdam Factory I,2026-06-17,23,1,0.3,99.0
PR-000259,Amsterdam Factory I,2026-06-18,26,1,1.2,98.3
PR-000260,Amsterdam Factory I,2026-06-19,24,1,0.6,96.6
PR-000261,Amsterdam Factory I,2026-06-20,21,1,0.1,99.0
PR-000262,Amsterdam Factory I,2026-06-21,23,1,0.4,99.0
PR-000263,Amsterdam Factory I,2026-06-22,25,1,0.1,99.0
PR-000264,Amsterdam Factory I,2026-06-23,26,1,0.5,88.2
PR-000265,Amsterdam Factory I,2026-06-25,22,1,0.2,95.7
PR-000266,Amsterdam Factory I,2026-06-26,24,1,0.4,95.3
PR-000267,Amsterdam Factory I,2026-06-27,17,1,0.9,91.3
PR-000268,Amsterdam Factory I,2026-06-29,24,1,0.2,95.9
PR-000269,Amsterdam Factory I,2026-06-30,23,1,0.9,96.9
PR-000270,Amsterdam Factory I,2026-07-01,25,1,0.8,96.6
PR-000271,Amsterdam Factory I,2026-07-02,28,1,0.1,94.6
PR-000272,Amsterdam Factory I,2026-07-04,21,1,0.4,98.9
PR-000273,Amsterdam Factory I,2026-07-06,15,1,0.1,98.0
PR-000274,Amsterdam Factory I,2026-07-07,18,1,0.6,92.4
PR-000275,Amsterdam Factory I,2026-07-08,21,1,0.9,87.5
PR-000276,Amsterdam Factory I,2026-07-10,15,1,0.3,96.1
PR-000277,Amsterdam Factory I,2026-07-11,29,1,0.1,94.6
PR-000278,Amsterdam Factory I,2026-07-12,25,1,0.3,94.1
PR-000279,Amsterdam Factory I,2026-07-13,24,1,0.4,94.0
PR-000280,Amsterdam Factory I,2026-07-14,26,1,0.9,90.4
PR-000281,Amsterdam Factory I,2026-07-15,24,1,0.1,99.0
PR-000282,Amsterdam Factory I,2026-07-16,22,1,0.1,99.0
PR-000283,Amsterdam Factory I,2026-07-17,27,1,1.9,90.1
PR-000284,Amsterdam Factory I,2026-07-18,21,1,1.2,91.9
PR-000285,Amsterdam Factory I,2026-07-20,35,1,1.8,95.1
PR-000286,Amsterdam Factory I,2026-07-22,24,1,0.1,98.3
PR-000287,Amsterdam Factory I,2026-07-23,19,1,0.1,93.4
PR-000288,Amsterdam Factory I,2026-07-24,24,1,0.6,97.9
PR-000289,Amsterdam Factory I,2026-07-25,26,1,0.5,92.2
PR-000290,Amsterdam Factory I,2026-07-26,23,1,0.3,94.0
PR-000291,Amsterdam Factory I,2026-07-27,22,1,1.0,93.8
PR-000292,Amsterdam Factory I,2026-07-28,21,1,0.5,92.6
PR-000293,Amsterdam Factory I,2026-07-29,24,1,1.8,92.2
PR-000294,Amsterdam Factory I,2026-07-30,27,1,0.2,95.5
PR-000295,Amsterdam Factory I,2026-08-01,25,1,0.6,92.9
PR-000296,Amsterdam Factory I,2026-08-02,31,1,0.1,96.9
PR-000297,Amsterdam Factory I,2026-08-03,21,1,0.2,99.0
PR-000298,Antwerp Factory A,2026-03-27,16,1,0.2,96.3
PR-000299,Antwerp Factory A,2026-03-28,18,1,0.2,96.7
PR-000300,Antwerp Factory A,2026-03-29,17,1,0.2,96.4
PR-000301,Antwerp Factory A,2026-03-30,19,1,0.5,95.7
PR-000302,Antwerp Factory A,2026-03-31,14,1,0.9,99.0
PR-000303,Antwerp Factory A,2026-04-01,18,1,0.8,88.8
PR-000304,Antwerp Factory A,2026-04-03,19,1,0.3,99.0
PR-000305,Antwerp Factory A,2026-04-06,14,1,0.9,96.4
PR-000306,Antwerp Factory A,2026-04-07,11,1,0.1,90.7
PR-000307,Antwerp Factory A,2026-04-08,16,1,0.2,98.7
PR-000308,Antwerp Factory A,2026-04-09,15,1,0.5,99.0
PR-000309,Antwerp Factory A,2026-04-10,16,1,1.3,91.1
PR-000310,Antwerp Factory A,2026-04-11,15,1,0.5,99.0
PR-000311,Antwerp Factory A,2026-04-12,19,1,0.7,92.4
PR-000312,Antwerp Factory A,2026-04-13,17,1,1.4,98.2
PR-000313,Antwerp Factory A,2026-04-15,20,1,1.8,95.1
PR-000314,Antwerp Factory A,2026-04-16,19,1,0.2,93.6
PR-000315,Antwerp Factory A,2026-04-17,18,1,0.1,98.6
PR-000316,Antwerp Factory A,2026-04-18,15,1,1.8,88.9
PR-000317,Antwerp Factory A,2026-04-19,16,1,0.1,92.8
PR-000318,Antwerp Factory A,2026-04-21,18,1,0.3,97.5
PR-000319,Antwerp Factory A,2026-04-22,16,1,1.9,92.0
PR-000320,Antwerp Factory A,2026-04-24,14,1,0.3,97.1
PR-000321,Antwerp Factory A,2026-04-25,15,1,0.1,99.0
PR-000322,Antwerp Factory A,2026-04-26,19,1,0.3,99.0
PR-000323,Antwerp Factory A,2026-04-29,12,1,0.1,98.8
PR-000324,Antwerp Factory A,2026-04-30,20,1,0.9,93.1
PR-000325,Antwerp Factory A,2026-05-01,15,1,0.1,95.5
PR-000326,Antwerp Factory A,2026-05-02,18,1,0.1,99.0
PR-000327,Antwerp Factory A,2026-05-07,12,1,0.5,99.0
PR-000328,Antwerp Factory A,2026-05-08,19,1,0.1,99.0
PR-000329,Antwerp Factory A,2026-05-09,13,1,1.7,87.0
PR-000330,Antwerp Factory A,2026-05-10,16,1,0.2,96.8
PR-000331,Antwerp Factory A,2026-05-11,20,1,1.1,99.0
PR-000332,Antwerp Factory A,2026-05-12,18,1,0.1,98.1
PR-000333,Antwerp Factory A,2026-05-14,19,1,0.1,99.0
PR-000334,Antwerp Factory A,2026-05-15,19,1,1.9,88.7
PR-000335,Antwerp Factory A,2026-05-16,12,1,1.3,91.3
PR-000336,Antwerp Factory A,2026-05-17,23,1,0.4,96.8
PR-000337,Antwerp Factory A,2026-05-18,10,1,0.1,99.0
PR-000338,Antwerp Factory A,2026-05-19,19,1,1.2,90.9
PR-000339,Antwerp Factory A,2026-05-20,14,1,1.7,93.1
PR-000340,Antwerp Factory A,2026-05-21,18,1,0.2,99.0
PR-000341,Antwerp Factory A,2026-05-22,12,1,0.1,94.6
PR-000342,Antwerp Factory A,2026-05-23,16,1,1.7,98.6
PR-000343,Antwerp Factory A,2026-05-24,17,1,0.5,91.0
PR-000344,Antwerp Factory A,2026-05-25,17,1,0.6,90.5
PR-000345,Antwerp Factory A,2026-05-26,19,1,0.9,95.8
PR-000346,Antwerp Factory A,2026-05-27,20,1,0.4,99.0
PR-000347,Antwerp Factory A,2026-05-28,14,1,2.6,96.7
PR-000348,Antwerp Factory A,2026-05-30,15,1,0.2,99.0
PR-000349,Antwerp Factory A,2026-05-31,17,1,1.5,89.5
PR-000350,Antwerp Factory A,2026-06-01,15,1,0.1,99.0
PR-000351,Antwerp Factory A,2026-06-02,15,1,0.1,97.4
PR-000352,Antwerp Factory A,2026-06-04,17,1,0.1,90.6
PR-000353,Antwerp Factory A,2026-06-06,15,1,0.4,93.0
PR-000354,Antwerp Factory A,2026-06-07,13,1,0.1,99.0
PR-000355,Antwerp Factory A,2026-06-10,15,1,1.1,98.7
PR-000356,Antwerp Factory A,2026-06-11,19,1,0.2,96.4
PR-000357,Antwerp Factory A,2026-06-12,14,1,1.9,84.4
PR-000358,Antwerp Factory A,2026-06-14,23,1,1.5,92.3
PR-000359,Antwerp Factory A,2026-06-16,17,1,1.0,90.4
PR-000360,Antwerp Factory A,2026-06-18,20,1,0.2,92.4
PR-000361,Antwerp Factory A,2026-06-19,15,1,0.3,99.0
PR-000362,Antwerp Factory A,2026-06-20,15,1,1.6,96.2
PR-000363,Antwerp Factory A,2026-06-22,18,1,0.1,96.2
PR-000364,Antwerp Factory A,2026-06-23,21,1,1.1,90.4
PR-000365,Antwerp Factory A,2026-06-24,23,1,1.9,88.4
PR-000366,Antwerp Factory A,2026-06-25,15,1,1.0,95.3
PR-000367,Antwerp Factory A,2026-06-26,13,1,1.3,92.3
PR-000368,Antwerp Factory A,2026-06-27,17,1,0.2,98.8
PR-000369,Antwerp Factory A,2026-06-28,16,1,0.4,92.3
PR-000370,Antwerp Factory A,2026-06-30,14,1,0.6,93.3
PR-000371,Antwerp Factory A,2026-07-02,9,1,1.3,91.5
PR-000372,Antwerp Factory A,2026-07-03,19,1,0.7,99.0
PR-000373,Antwerp Factory A,2026-07-05,17,1,0.1,97.6
PR-000374,Antwerp Factory A,2026-07-06,15,1,0.4,98.8
PR-000375,Antwerp Factory A,2026-07-09,15,1,0.2,92.4
PR-000376,Antwerp Factory A,2026-07-10,13,1,0.1,98.0
PR-000377,Antwerp Factory A,2026-07-11,14,1,2.0,90.6
PR-000378,Antwerp Factory A,2026-07-14,19,1,0.2,91.7
PR-000379,Antwerp Factory A,2026-07-15,17,1,0.8,90.8
PR-000380,Antwerp Factory A,2026-07-16,18,1,0.3,89.3
PR-000381,Antwerp Factory A,2026-07-17,16,1,0.3,96.5
PR-000382,Antwerp Factory A,2026-07-18,20,1,0.3,99.0
PR-000383,Antwerp Factory A,2026-07-19,19,1,0.1,99.0
PR-000384,Antwerp Factory A,2026-07-20,18,1,0.4,99.0
PR-000385,Antwerp Factory A,2026-07-21,22,1,1.1,95.3
PR-000386,Antwerp Factory A,2026-07-22,17,1,0.1,96.8
PR-000387,Antwerp Factory A,2026-07-23,16,1,0.1,99.0
PR-000388,Antwerp Factory A,2026-07-24,21,1,0.6,91.7
PR-000389,Antwerp Factory A,2026-07-25,20,1,0.3,91.6
PR-000390,Antwerp Factory A,2026-07-26,15,1,0.7,95.6
PR-000391,Antwerp Factory A,2026-07-28,20,1,0.6,97.3
PR-000392,Antwerp Factory A,2026-07-30,18,1,0.6,96.9
PR-000393,Antwerp Factory A,2026-08-01,14,1,0.2,99.0
PR-000394,Bern Factory B,2026-03-27,46,1,0.2,96.4
PR-000395,Bern Factory B,2026-03-29,39,1,0.5,95.8
PR-000396,Bern Factory B,2026-03-30,42,1,0.6,89.1
PR-000397,Bern Factory B,2026-03-31,56,1,1.5,90.5
PR-000398,Bern Factory B,2026-04-02,43,1,0.6,92.4
PR-000399,Bern Factory B,2026-04-03,37,1,0.5,94.2
